2,2164
2,1762
2,68
2,1836
2,106
2,1783
2,2260
2,438
2,304
2,1057
2,2027
2,54
2,468
2,1702
2,2175
2,1684
2,1789
2,1454
2,2320
2,204
2,1566
2,998
2,1622
2,350
2,2148
2,1068
2,324
2,334
2,795
2,1578
2,1458
2,909
2,491
2,1056
2,1747
2,1933
2,1006
2,1139
2,1292
2,2131
2,2270
2,1275
2,2289
2,733
2,1751
2,1555
2,2309
2,1768
2,622
2,1605
2,1484
2,1356
2,672
2,880
2,309
2,1275
2,1683
2,1758
2,2259
2,1592
2,1917
2,51
2,1905
2,2215
2,2040
2,38
2,1067
2,466
2,1985
2,1590
2,218
2,107
2,69
2,1880
2,737
2,1691
2,2214
2,1084
2,873
2,1537
2,1657
2,1962
2,2345
2,247
2,1548
2,1945
2,1461
2,71
2,537
2,225
2,1147
2,365
2,1760
2,1358
2,1560
2,973
2,648
2,1880
2,799
2,1632
2,1823
2,1018
2,2240
2,1971
2,2008
2,1438
2,1957
2,1204
2,1200
2,2035
2,674
2,1641
2,642
2,301
2,1747
2,997
2,293
2,775
2,1787
2,135
2,1759
2,1048
2,2029
2,1930
2,1580
2,1980
2,1017
2,1398
2,737
2,1457
2,985
2,1825
2,475
2,396
2,1698
2,1590
2,485
2,1785
2,966
2,1796
2,1084
2,119
2,1058
2,143
2,1093
2,749
2,533
2,935
2,690
2,737
2,2146
2,942
2,1985
2,1625
2,1165
2,1753
2,1441
2,994
2,85
2,2267
2,109
2,1491
2,1132
2,491
2,677
2,1129
2,733
2,1454
2,1086
2,1101
2,393
2,2121
2,1345
2,264
2,1655
2,914
2,522
2,2196
2,1545
2,1881
2,1716
2,73
2,1577
2,467
2,738
2,2076
2,1419
2,2314
2,749
2,832
2,1926
2,281
2,1256
2,1612
2,681
2,745
2,952
2,266
2,58
2,1551
2,1482
2,998
2,976
2,1626
2,1705
2,576
2,1436
2,1818
2,2070
2,1254
2,842
2,1695
2,1555
2,678
2,1268
2,1144
2,1231
2,799
2,1801
2,1054
2,623
2,847
2,249
2,1334
2,1062
2,1909
2,338
2,1822
2,2237
2,336
2,1340
2,2100
2,592
2,1623
2,533
2,589
2,1941
2,1254
2,1285
2,1820
2,762
2,426
2,199
2,2340
2,1300
2,808
2,814
2,1098
2,673
2,168
2,702
2,36
2,40
2,456
2,326
2,678
2,2137
2,1272
2,789
2,1748
2,106
2,572
2,1783
2,2322
2,1796
2,2121
2,810
2,81
2,1509
2,1732
2,1498
2,1927
2,236
2,2326
2,1946
2,17
2,733
2,795
2,735
2,1677
2,603
2,654
2,409
2,1639
2,2049
2,90
2,209
2,142
2,2328
2,729
2,436
2,1159
2,198
2,792
2,87
2,112
2,1645
2,167
2,2057
2,1827
2,2044
2,2032
2,162
2,252
2,1492
2,1062
2,551
2,397
2,193
2,1045
2,877
2,1488
2,708
2,1790
2,702
2,1338
2,911
2,1801
2,2111
2,234
2,2263
2,132
2,2166
2,321
2,1775
2,1533
2,978
2,2064
2,2170
2,1900
2,37
2,983
2,1534
2,1218
2,280
2,354
2,1362
2,962
2,933
2,2182
2,1347
2,840
2,94
2,1969
2,1602
2,464
2,113
2,977
2,2340
2,345
2,41
2,1192
2,296
2,2083
2,11
2,2198
2,828
2,784
2,740
2,282
2,1130
2,647
2,767
2,1508
2,1212
2,579
2,1174
2,1549
2,2191
2,397
2,2179
2,1649
2,1199
2,346
2,134
2,1477
2,237
2,966
2,251
2,1033
2,1346
2,2265
2,2195
2,1572
2,1746
2,1783
2,634
2,1826
2,1787
2,2001
2,630
2,1749
2,813
2,1250
2,865
2,1097
2,2315
2,209
2,818
2,2206
2,1789
2,1091
2,2033
2,1844
2,1795
2,928
2,534
2,230
2,2013
2,1275
2,1287
2,109
2,1424
2,2225
2,1091
2,888
2,1620
2,1412
2,2164
2,868
2,323
2,2131
2,138
2,1394
2,1706
2,2127
2,283
2,1358
2,165
2,1414
2,1222
2,748
2,980
2,941
2,1084
2,2201
2,480
2,112
2,1091
2,920
2,2130
2,1546
2,2080
2,191
2,198
2,2027
