2103,2102
1815,1814
1591,1590
317,316
4249,4248
3031,3030
3121,3120
1471,1470
737,736
1127,1126
4289,4288
4237,4236
597,596
3171,3170
301,300
565,564
1653,1652
2157,2156
4055,4054
117,116
395,394
4075,4074
2045,2044
4595,4594
2553,2552
3853,3852
1371,1370
2349,2348
1991,1990
1945,1944
1725,1724
3573,3572
3163,3162
1169,1168
2151,2150
2639,2638
1181,1180
559,558
3303,3302
631,630
3335,3334
3927,3926
4195,4194
3463,3462
1231,1230
4547,4546
2609,2608
2757,2756
3129,3128
2681,2680
4665,4664
1087,1086
2877,2876
707,706
4033,4032
3643,3642
2253,2252
3713,3712
4181,4180
3529,3528
1233,1232
3255,3254
2709,2708
4005,4004
4571,4570
2583,2582
141,140
887,886
3875,3874
4321,4320
2229,2228
3485,3484
249,248
1177,1176
2767,2766
4575,4574
1567,1566
1227,1226
4645,4644
611,610
2377,2376
4493,4492
2481,2480
3021,3020
2865,2864
717,716
1297,1296
4409,4408
1553,1552
2343,2342
1441,1440
3235,3234
621,620
279,278
2477,2476
3933,3932
4451,4450
1533,1532
4689,4688
77,76
843,842
461,460
3995,3994
957,956
4563,4562
3409,3408
4577,4576
4277,4276
1885,1884
4245,4244
3719,3718
293,292
1047,1046
771,770
2777,2776
411,410
1023,1022
1397,1396
4527,4526
2715,2714
1947,1946
407,406
1593,1592
4025,4024
1013,1012
2677,2676
279,278
2019,2018
3917,3916
587,586
4033,4032
4443,4442
2199,2198
7,6
4229,4228
2131,2130
1329,1328
3801,3800
3531,3530
2317,2316
3701,3700
3823,3822
2551,2550
1315,1314
2671,2670
3843,3842
4675,4674
3859,3858
3673,3672
1235,1234
4609,4608
1091,1090
759,758
461,460
2323,2322
1355,1354
207,206
1425,1424
369,368
2739,2738
3833,3832
2315,2314
3553,3552
351,350
4317,4316
4597,4596
657,656
3581,3580
3985,3984
1287,1286
4445,4444
2055,2054
557,556
3367,3366
2109,2108
1847,1846
3927,3926
2547,2546
1669,1668
3131,3130
2571,2570
4047,4046
3585,3584
3055,3054
233,232
3999,3998
3429,3428
1877,1876
1337,1336
977,976
1831,1830
1933,1932
2057,2056
1283,1282
1525,1524
19,18
3949,3948
3849,3848
2845,2844
3157,3156
519,518
2059,2058
4065,4064
4539,4538
3381,3380
163,162
1677,1676
1297,1296
3691,3690
1665,1664
1163,1162
419,418
3141,3140
2535,2534
1551,1550
527,526
1541,1540
2201,2200
2971,2970
4163,4162
1067,1066
2817,2816
3813,3812
3101,3100
1919,1918
1945,1944
4053,4052
139,138
1599,1598
1147,1146
13,12
3937,3936
2827,2826
337,336
4381,4380
2583,2582
1517,1516
4231,4230
1591,1590
2617,2616
1635,1634
1537,1536
2253,2252
963,962
607,606
3883,3882
337,336
1919,1918
4277,4276
2587,2586
2199,2198
4469,4468
741,740
1967,1966
1271,1270
3977,3976
319,318
1645,1644
1785,1784
1073,1072
3383,3382
1117,1116
583,582
189,188
509,508
3831,3830
4183,4182
847,846
551,550
3177,3176
2155,2154
577,576
2449,2448
2595,2594
1635,1634
2021,2020
2591,2590
3739,3738
1957,1956
225,224
3167,3166
879,878
1839,1838
1867,1866
3223,3222
3309,3308
893,892
785,784
233,232
1493,1492
2579,2578
3381,3380
453,452
3263,3262
4101,4100
457,456
4297,4296
1541,1540
1039,1038
2749,2748
211,210
51,50
3317,3316
3433,3432
1487,1486
3757,3756
4531,4530
2137,2136
3485,3484
2935,2934
4017,4016
837,836
1267,1266
75,74
541,540
1513,1512
1951,1950
3809,3808
2283,2282
2189,2188
2413,2412
4323,4322
499,498
159,158
1731,1730
543,542
4519,4518
911,910
3767,3766
1165,1164
535,534
623,622
3445,3444
989,988
2629,2628
933,932
549,548
2397,2396
1659,1658
3703,3702
287,286
4263,4262
801,800
2759,2758
1699,1698
2523,2522
2087,2086
1679,1678
2015,2014
253,252
3995,3994
3321,3320
4455,4454
619,618
1231,1230
3207,3206
4129,4128
1425,1424
3739,3738
377,376
4245,4244
2123,2122
247,246
4503,4502
2669,2668
1881,1880
3859,3858
2173,2172
3095,3094
3363,3362
943,942
1161,1160
1603,1602
3933,3932
3645,3644
1173,1172
3247,3246
2413,2412
4241,4240
3675,3674
539,538
1181,1180
4009,4008
1061,1060
1195,1194
49,48
2815,2814
4099,4098
1367,1366
1051,1050
4113,4112
4361,4360
169,168
1853,1852
143,142
3673,3672
2237,2236
2521,2520
77,76
1841,1840
1515,1514
1961,1960
771,770
3207,3206
3817,3816
361,360
4543,4542
4065,4064
4027,4026
1351,1350
4115,4114
1519,1518
2133,2132
3527,3526
2055,2054
2951,2950
833,832
1249,1248
631,630
571,570
4379,4378
989,988
1139,1138
4375,4374
507,506
1109,1108
33,32
1541,1540
3849,3848
3461,3460
3401,3400
213,212
2519,2518
3335,3334
3145,3144
3781,3780
1189,1188
575,574
1213,1212
2969,2968
3795,3794
4085,4084
353,352
2643,2642
129,128
817,816
4295,4294
397,396
2555,2554
2605,2604
1579,1578
3625,3624
3777,3776
2643,2642
3723,3722
2099,2098
1371,1370
2597,2596
4245,4244
1157,1156
1897,1896
1959,1958
2207,2206
4545,4544
2361,2360
293,292
2671,2670
3557,3556
2657,2656
3983,3982
2981,2980
3703,3702
1061,1060
2377,2376
3059,3058
667,666
1023,1022
3167,3166
1153,1152
117,116
2589,2588
2791,2790
1915,1914
1449,1448
859,858
2733,2732
4411,4410
1391,1390
4239,4238
4429,4428
2973,2972
2979,2978
361,360
733,732
77,76
3841,3840
2977,2976
1539,1538
1115,1114
2625,2624
31,30
477,476
2543,2542
1737,1736
785,784
4397,4396
3755,3754
1251,1250
919,918
1867,1866
7,6
4281,4280
4341,4340
2507,2506
3769,3768
1457,1456
3017,3016
467,466
143,142
1373,1372
1887,1886
4221,4220
2657,2656
3575,3574
3645,3644
2161,2160
2457,2456
4631,4630
151,150
4639,4638
1717,1716
2957,2956
4661,4660
2405,2404
3765,3764
1571,1570
2119,2118
2307,2306
1441,1440
1371,1370
1233,1232
1205,1204
181,180
4491,4490
2161,2160
3545,3544
1351,1350
677,676
1103,1102
3291,3290
3533,3532
3595,3594
3373,3372
3429,3428
3431,3430
835,834
2325,2324
4411,4410
4545,4544
3807,3806
2265,2264
1569,1568
3891,3890
4599,4598
4331,4330
873,872
3419,3418
333,332
3783,3782
1501,1500
2203,2202
333,332
1053,1052
2065,2064
2457,2456
1429,1428
1573,1572
3029,3028
1711,1710
4495,4494
1365,1364
4687,4686
2493,2492
2489,2488
3381,3380
3639,3638
2319,2318
3401,3400
97,96
3229,3228
335,334
4549,4548
1957,1956
2381,2380
2373,2372
1923,1922
4685,4684
2143,2142
4575,4574
4059,4058
4123,4122
281,280
959,958
909,908
1767,1766
307,306
1793,1792
3411,3410
2105,2104
1241,1240
4145,4144
723,722
3377,3376
1499,1498
813,812
3467,3466
1231,1230
2631,2630
4303,4302
4443,4442
2261,2260
3099,3098
3671,3670
3843,3842
507,506
2171,2170
2275,2274
1121,1120
3261,3260
879,878
2761,2760
523,522
1711,1710
2803,2802
917,916
895,894
2799,2798
2087,2086
2379,2378
2355,2354
4329,4328
2383,2382
3653,3652
469,468
829,828
869,868
4131,4130
1159,1158
3085,3084
1527,1526
4305,4304
2999,2998
2555,2554
619,618
1483,1482
1231,1230
2181,2180
691,690
3535,3534
2453,2452
3555,3554
4121,4120
3211,3210
3781,3780
4187,4186
1249,1248
3645,3644
3467,3466
511,510
829,828
4335,4334
2601,2600
4687,4686
3097,3096
2659,2658
2059,2058
2039,2038
2563,2562
1879,1878
463,462
3337,3336
1913,1912
2371,2370
551,550
4421,4420
1143,1142
4139,4138
3923,3922
797,796
613,612
4571,4570
4517,4516
2083,2082
791,790
2975,2974
4551,4550
3051,3050
4411,4410
2195,2194
2383,2382
895,894
473,472
3023,3022
1263,1262
2689,2688
2189,2188
801,800
387,386
3973,3972
2613,2612
3355,3354
2469,2468
3243,3242
3837,3836
959,958
2311,2310
477,476
4587,4586
1355,1354
1687,1686
4619,4618
1693,1692
1865,1864
1263,1262
4279,4278
299,298
3201,3200
1447,1446
3255,3254
1557,1556
1037,1036
565,564
2097,2096
2963,2962
2441,2440
4581,4580
357,356
901,900
4287,4286
3919,3918
4173,4172
1433,1432
3633,3632
2887,2886
5,4
2775,2774
4025,4024
4273,4272
1609,1608
2355,2354
653,652
603,602
1941,1940
2553,2552
2053,2052
3319,3318
1213,1212
3789,3788
1247,1246
2167,2166
393,392
1403,1402
639,638
4545,4544
1591,1590
907,906
2149,2148
887,886
2517,2516
4675,4674
2643,2642
4375,4374
1873,1872
425,424
261,260
1781,1780
4165,4164
4233,4232
3727,3726
4485,4484
1477,1476
217,216
3091,3090
3091,3090
247,246
1251,1250
799,798
689,688
465,464
4643,4642
1785,1784
957,956
1745,1744
4485,4484
3281,3280
997,996
803,802
2965,2964
3981,3980
2119,2118
963,962
1219,1218
3731,3730
1709,1708
441,440
911,910
57,56
871,870
533,532
1741,1740
2951,2950
1953,1952
759,758
2925,2924
3051,3050
3377,3376
1355,1354
1543,1542
691,690
4261,4260
875,874
3995,3994
4251,4250
1119,1118
4609,4608
2319,2318
83,82
2147,2146
1495,1494
3101,3100
3151,3150
939,938
3675,3674
3217,3216
553,552
4129,4128
4055,4054
2085,2084
2203,2202
3665,3664
4377,4376
3413,3412
1785,1784
1599,1598
1705,1704
4403,4402
3667,3666
3609,3608
4103,4102
3463,3462
2381,2380
3385,3384
725,724
1141,1140
1397,1396
1689,1688
1551,1550
3917,3916
721,720
2577,2576
1055,1054
3161,3160
2281,2280
3403,3402
3479,3478
1275,1274
2195,2194
2489,2488
4105,4104
4219,4218
3483,3482
3265,3264
4591,4590
877,876
405,404
1915,1914
4617,4616
4323,4322
3497,3496
3623,3622
1123,1122
2983,2982
2653,2652
4621,4620
2569,2568
2729,2728
3559,3558
4423,4422
4265,4264
3849,3848
441,440
143,142
2029,2028
1981,1980
3521,3520
485,484
3533,3532
861,860
1127,1126
1333,1332
3755,3754
4273,4272
3811,3810
3211,3210
591,590
915,914
2021,2020
2685,2684
135,134
1747,1746
1845,1844
2675,2674
2159,2158
2175,2174
3331,3330
79,78
3593,3592
2567,2566
189,188
1339,1338
2839,2838
1075,1074
2389,2388
689,688
1979,1978
1771,1770
2135,2134
4609,4608
1629,1628
2753,2752
3657,3656
4265,4264
1391,1390
4399,4398
4279,4278
3997,3996
4221,4220
31,30
1039,1038
1983,1982
3483,3482
2667,2666
149,148
2467,2466
3037,3036
21,20
3395,3394
1249,1248
779,778
4605,4604
385,384
3019,3018
2847,2846
1159,1158
4349,4348
3515,3514
4021,4020
4449,4448
2691,2690
3421,3420
1869,1868
4521,4520
4619,4618
47,46
4349,4348
4177,4176
4643,4642
3285,3284
785,784
1047,1046
683,682
4415,4414
2619,2618
249,248
3375,3374
3599,3598
4209,4208
3827,3826
4075,4074
4487,4486
2351,2350
2655,2654
2587,2586
2871,2870
4431,4430
2265,2264
4455,4454
2581,2580
1537,1536
1917,1916
2491,2490
4043,4042
2837,2836
115,114
1983,1982
1133,1132
1145,1144
3299,3298
447,446
173,172
4019,4018
473,472
127,126
3661,3660
3345,3344
3265,3264
3201,3200
3059,3058
345,344
2079,2078
4195,4194
1569,1568
3293,3292
2063,2062
237,236
3759,3758
3805,3804
2329,2328
4007,4006
4397,4396
4019,4018
4649,4648
4145,4144
2549,2548
1747,1746
4331,4330
1891,1890
3827,3826
1609,1608
1627,1626
2579,2578
4237,4236
3313,3312
1811,1810
3245,3244
113,112
1491,1490
4019,4018
2645,2644
4389,4388
2609,2608
4423,4422
3981,3980
421,420
1569,1568
1835,1834
4309,4308
1379,1378
1225,1224
957,956
2337,2336
4221,4220
597,596
3605,3604
3843,3842
19,18
1223,1222
881,880
3109,3108
21,20
3615,3614
2223,2222
1565,1564
1703,1702
1609,1608
3803,3802
221,220
1555,1554
1611,1610
1175,1174
201,200
4597,4596
1367,1366
2495,2494
3001,3000
2745,2744
1223,1222
4483,4482
983,982
2301,2300
2319,2318
615,614
3487,3486
1715,1714
19,18
3339,3338
3137,3136
377,376
2705,2704
2247,2246
3355,3354
1953,1952
1429,1428
4187,4186
4617,4616
3039,3038
2175,2174
4487,4486
1223,1222
4645,4644
2685,2684
497,496
225,224
267,266
3051,3050
3615,3614
37,36
1115,1114
3661,3660
1717,1716
3439,3438
907,906
741,740
2567,2566
4073,4072
4609,4608
159,158
679,678
2227,2226
963,962
2327,2326
2245,2244
457,456
3075,3074
3155,3154
2969,2968
3623,3622
2273,2272
1397,1396
2617,2616
4665,4664
31,30
125,124
3955,3954
1695,1694
935,934
4257,4256
3667,3666
2883,2882
2565,2564
2997,2996
4251,4250
1227,1226
1371,1370
3977,3976
497,496
4667,4666
523,522
2039,2038
2803,2802
2683,2682
3329,3328
4095,4094
2591,2590
429,428
1797,1796
4595,4594
1065,1064
4357,4356
4259,4258
839,838
1225,1224
817,816
3627,3626
2495,2494
1237,1236
4205,4204
3029,3028
2347,2346
4469,4468
85,84
3563,3562
2365,2364
4491,4490
1499,1498
3173,3172
3523,3522
2157,2156
4417,4416
3315,3314
3767,3766
2215,2214
4117,4116
4495,4494
755,754
4485,4484
1923,1922
67,66
2167,2166
1073,1072
607,606
503,502
2703,2702
1765,1764
2397,2396
725,724
4591,4590
1763,1762
1477,1476
79,78
2617,2616
3797,3796
4551,4550
703,702
2093,2092
2255,2254
349,348
3199,3198
4065,4064
2783,2782
3609,3608
4413,4412
1549,1548
987,986
1611,1610
587,586
1013,1012
515,514
3055,3054
2723,2722
1953,1952
1963,1962
293,292
1943,1942
3043,3042
1173,1172
1267,1266
955,954
2045,2044
495,494
2003,2002
719,718
3887,3886
2965,2964
2217,2216
675,674
2817,2816
4227,4226
3871,3870
2997,2996
4581,4580
1737,1736
1195,1194
1999,1998
2595,2594
3225,3224
2293,2292
4145,4144
3053,3052
3493,3492
1639,1638
557,556
1487,1486
2571,2570
1471,1470
1203,1202
1315,1314
2805,2804
3561,3560
93,92
3807,3806
829,828
4271,4270
1031,1030
121,120
4117,4116
797,796
2387,2386
3323,3322
2889,2888
791,790
4491,4490
2825,2824
3803,3802
765,764
611,610
3529,3528
701,700
1697,1696
965,964
4373,4372
627,626
669,668
2677,2676
1605,1604
3403,3402
317,316
3629,3628
389,388
2331,2330
1123,1122
3205,3204
1543,1542
535,534
1157,1156
1545,1544
2907,2906
2551,2550
479,478
2503,2502
2663,2662
1315,1314
2129,2128
415,414
3557,3556
379,378
3097,3096
4685,4684
4497,4496
177,176
745,744
2357,2356
4165,4164
1577,1576
3845,3844
4453,4452
1129,1128
2885,2884
3941,3940
1015,1014
1947,1946
3449,3448
2645,2644
3083,3082
1153,1152
2731,2730
1997,1996
169,168
2109,2108
627,626
4155,4154
3075,3074
2711,2710
1539,1538
511,510
1943,1942
2531,2530
1193,1192
3549,3548
1143,1142
4569,4568
9,8
4463,4462
3463,3462
2405,2404
863,862
3437,3436
2253,2252
865,864
2183,2182
1957,1956
2633,2632
1377,1376
2969,2968
4043,4042
4455,4454
4029,4028
19,18
3931,3930
211,210
339,338
1917,1916
3489,3488
2125,2124
371,370
3261,3260
569,568
3947,3946
3991,3990
1097,1096
1405,1404
879,878
2229,2228
2145,2144
4485,4484
2387,2386
741,740
3573,3572
2083,2082
3389,3388
1115,1114
2205,2204
4351,4350
2687,2686
1573,1572
3785,3784
4647,4646
3311,3310
175,174
285,284
961,960
1461,1460
2705,2704
1249,1248
3283,3282
939,938
365,364
1531,1530
3019,3018
3253,3252
2291,2290
2311,2310
981,980
3707,3706
1247,1246
1951,1950
3029,3028
2989,2988
3371,3370
2831,2830
4211,4210
967,966
1321,1320
4519,4518
1903,1902
4043,4042
2451,2450
3409,3408
1711,1710
2343,2342
485,484
2585,2584
1319,1318
1593,1592
663,662
3003,3002
2229,2228
207,206
47,46
4001,4000
3275,3274
1811,1810
1383,1382
2613,2612
1719,1718
1985,1984
23,22
3277,3276
77,76
1641,1640
4091,4090
1007,1006
4619,4618
1335,1334
4535,4534
1535,1534
4393,4392
971,970
4403,4402
663,662
3981,3980
1239,1238
3625,3624
3835,3834
2365,2364
3411,3410
4423,4422
3027,3026
4397,4396
1433,1432
4195,4194
1859,1858
3827,3826
3407,3406
1003,1002
1235,1234
1081,1080
3647,3646
4199,4198
885,884
4097,4096
4395,4394
243,242
2939,2938
677,676
2831,2830
875,874
1035,1034
2649,2648
633,632
2967,2966
401,400
339,338
1233,1232
1385,1384
121,120
4491,4490
1203,1202
3571,3570
2445,2444
991,990
4665,4664
1917,1916
217,216
4279,4278
4287,4286
3673,3672
1051,1050
1035,1034
1593,1592
1447,1446
51,50
1341,1340
3043,3042
2347,2346
933,932
1715,1714
1079,1078
3475,3474
2993,2992
2209,2208
1005,1004
1529,1528
2277,2276
2043,2042
3441,3440
3159,3158
1999,1998
2067,2066
793,792
1879,1878
3391,3390
3273,3272
205,204
1209,1208
1185,1184
3527,3526
4247,4246
3629,3628
4077,4076
4607,4606
2047,2046
1207,1206
2533,2532
391,390
2451,2450
2801,2800
4197,4196
2345,2344
3075,3074
839,838
435,434
135,134
1793,1792
253,252
3371,3370
3711,3710
1015,1014
3113,3112
4583,4582
3269,3268
4037,4036
3453,3452
3019,3018
1979,1978
4283,4282
1211,1210
3931,3930
267,266
3563,3562
4167,4166
4129,4128
1087,1086
3661,3660
2139,2138
4645,4644
605,604
1919,1918
3107,3106
4369,4368
679,678
1581,1580
1881,1880
2137,2136
1457,1456
3361,3360
1277,1276
3615,3614
3805,3804
535,534
1701,1700
3225,3224
3209,3208
2251,2250
1701,1700
2407,2406
1655,1654
1433,1432
2293,2292
1863,1862
4479,4478
3765,3764
1277,1276
2949,2948
357,356
2783,2782
511,510
4419,4418
2499,2498
1943,1942
3663,3662
725,724
1907,1906
3691,3690
181,180
3705,3704
4279,4278
4253,4252
3773,3772
1425,1424
4505,4504
2731,2730
2091,2090
4359,4358
1075,1074
3493,3492
103,102
2721,2720
2903,2902
2309,2308
1967,1966
4363,4362
3765,3764
2533,2532
3487,3486
3901,3900
4379,4378
1801,1800
1265,1264
3997,3996
685,684
2477,2476
679,678
2843,2842
4371,4370
627,626
3793,3792
2503,2502
3101,3100
65,64
2771,2770
861,860
2939,2938
1989,1988
1537,1536
3773,3772
3827,3826
3865,3864
3411,3410
3965,3964
3215,3214
1177,1176
745,744
2241,2240
4477,4476
4197,4196
275,274
3941,3940
1819,1818
1657,1656
1813,1812
3601,3600
1929,1928
3787,3786
3737,3736
89,88
919,918
691,690
4187,4186
4195,4194
2319,2318
2623,2622
3159,3158
3085,3084
2711,2710
3741,3740
4353,4352
4187,4186
1283,1282
3479,3478
3043,3042
331,330
2455,2454
1919,1918
4335,4334
155,154
3781,3780
1011,1010
319,318
3219,3218
4571,4570
4541,4540
3041,3040
3067,3066
25,24
2001,2000
1051,1050
1255,1254
3327,3326
2425,2424
2053,2052
3365,3364
565,564
641,640
9,8
3227,3226
3327,3326
225,224
3777,3776
1885,1884
1701,1700
2481,2480
2489,2488
3333,3332
3961,3960
1697,1696
701,700
1347,1346
657,656
3049,3048
2125,2124
843,842
2487,2486
1151,1150
37,36
591,590
3713,3712
1643,1642
1349,1348
1183,1182
2911,2910
1501,1500
631,630
625,624
2189,2188
1705,1704
3161,3160
4427,4426
2681,2680
1349,1348
3103,3102
1341,1340
4669,4668
2083,2082
957,956
935,934
651,650
1627,1626
3699,3698
2659,2658
527,526
1319,1318
2997,2996
1301,1300
2045,2044
2337,2336
4057,4056
3613,3612
687,686
823,822
3107,3106
4297,4296
4029,4028
2463,2462
4313,4312
4691,4690
1405,1404
1301,1300
1599,1598
745,744
1729,1728
843,842
2297,2296
4009,4008
3637,3636
2129,2128
2701,2700
2053,2052
1341,1340
3991,3990
3045,3044
4557,4556
3741,3740
1211,1210
1153,1152
4611,4610
4267,4266
1175,1174
685,684
1125,1124
2527,2526
2751,2750
3123,3122
1379,1378
1347,1346
3207,3206
1011,1010
1027,1026
2081,2080
367,366
1035,1034
2037,2036
2439,2438
607,606
1011,1010
1413,1412
2307,2306
835,834
3713,3712
1751,1750
1917,1916
1821,1820
2611,2610
1411,1410
837,836
2201,2200
3209,3208
2697,2696
4427,4426
2079,2078
291,290
335,334
4669,4668
1757,1756
21,20
4431,4430
2419,2418
2881,2880
661,660
3225,3224
2295,2294
1381,1380
4091,4090
4443,4442
