5,1580
5,1129
5,2141
5,150
5,1547
5,1220
5,964
5,2192
5,937
5,1312
5,1229
5,1816
5,1358
5,1680
5,2212
5,2055
5,533
5,2271
5,419
5,482
5,1041
5,1804
5,1452
5,1188
5,182
5,496
5,517
5,2143
5,524
5,497
5,138
5,1863
5,770
5,1135
5,1784
5,2152
5,793
5,1260
5,712
5,646
5,1570
5,1355
5,672
5,681
5,1225
5,408
5,2248
5,133
5,1068
5,1997
5,39
5,673
5,1219
5,2057
5,282
5,1712
5,936
5,1967
5,1852
5,1241
5,1731
5,665
5,1908
5,2020
5,1787
5,1674
5,1926
5,91
5,428
5,1022
5,925
5,1656
5,1892
5,1245
5,1275
5,1562
5,1085
5,870
5,91
5,1212
5,1083
5,914
5,1104
5,745
5,996
5,1210
5,698
5,348
5,352
5,1150
5,2235
5,1969
5,83
5,1335
5,816
5,746
5,557
5,1850
5,1361
5,2255
5,1478
5,795
5,2318
5,86
5,1345
5,996
5,1359
5,804
5,859
5,537
5,1015
5,419
5,732
5,783
5,1382
5,739
5,1631
5,671
5,1863
5,2111
5,410
5,209
5,707
5,2185
5,203
5,1857
5,1956
5,1654
5,894
5,2114
5,1032
5,2216
5,292
5,1019
5,1864
5,1628
5,1506
5,2309
5,865
5,2014
5,171
5,402
5,1680
5,19
5,57
5,313
5,2301
5,2159
5,387
5,1383
5,410
5,1151
5,770
5,670
5,83
5,231
5,1211
5,757
5,2115
5,411
5,606
5,625
5,752
5,1989
5,4
5,1973
5,297
5,542
5,942
5,1368
5,1047
5,990
5,705
5,1461
5,1738
5,1997
5,1230
5,1212
5,296
5,354
5,814
5,245
5,1347
5,1277
5,1301
5,582
5,642
5,2163
5,22
5,1359
5,2284
5,1319
5,1011
5,621
5,1956
5,984
5,409
5,1279
5,690
5,1451
5,589
5,54
5,2272
5,1852
5,1001
5,738
5,411
5,964
5,352
5,797
5,1761
5,1741
5,1695
5,130
5,1278
5,512
5,2152
5,2198
5,1244
5,1584
5,1345
5,2210
5,1402
5,408
5,827
5,61
5,2302
5,2117
5,1152
5,1933
5,1944
5,1697
5,116
5,1094
5,1190
5,471
5,2255
5,647
5,235
5,1079
5,1737
5,1678
5,1964
5,795
5,77
5,1269
5,1020
5,963
5,1310
5,78
5,1253
5,414
5,872
5,717
5,2255
5,355
5,1932
5,180
5,2249
5,1287
5,561
5,1650
5,1064
5,326
5,1838
5,1282
5,2171
5,2085
5,1728
5,2037
5,1335
5,782
5,1677
5,2156
5,1988
5,995
5,1290
5,566
5,684
5,1025
5,773
5,600
5,2178
5,659
5,1922
5,455
5,813
5,2145
5,1879
5,2333
5,600
5,1158
5,408
5,1507
5,462
5,1461
5,2342
5,1601
5,2237
5,130
5,1399
5,1880
5,51
5,1157
5,1745
5,389
5,2242
5,206
5,1440
5,342
5,1427
5,1424
5,1275
5,471
5,2089
5,43
5,581
5,2041
5,2151
5,1170
5,1117
5,1785
5,955
5,665
5,1767
5,386
5,2327
5,1903
5,1393
5,1703
5,1213
5,51
5,920
5,1460
5,522
5,1707
5,626
5,1680
5,883
5,1424
5,973
5,2163
5,221
5,1435
5,1787
5,1912
5,100
5,491
5,1342
5,108
5,443
5,1394
5,1160
5,229
5,1731
5,644
5,884
5,745
5,683
5,61
5,1439
5,1824
5,500
5,471
5,1578
5,1945
5,2325
5,942
5,264
5,17
5,878
5,158
5,981
5,944
5,580
5,1420
5,44
5,149
5,1018
5,753
5,1409
5,499
5,1828
5,1540
5,1860
5,1175
5,47
5,874
5,55
5,1149
5,1282
5,2113
5,1747
5,428
5,1241
5,2146
5,2315
5,249
5,2325
5,2233
5,1618
5,2150
5,325
5,749
5,1177
5,1628
5,79
5,1262
5,1239
5,1148
5,564
5,2062
5,1254
5,1750
5,404
5,1214
5,2198
5,70
5,687
5,2255
5,1828
5,103
5,1931
5,1977
5,1940
5,2012
5,494
5,1884
5,2216
5,1121
5,1235
5,820
5,1875
5,1026
5,2330
5,1596
5,1756
5,1399
5,584
5,483
5,207
5,1190
5,8
5,1574
5,1126
5,1852
5,1264
5,953
5,390
5,1170
5,154
5,704
5,928
5,1800
5,22
5,241
5,2106
5,1371
5,714
5,1454
5,847
5,2154
5,1956
5,1093
5,419
5,456
5,921
5,1278
5,1321
5,1092
5,2021
5,544
5,1830
5,537
5,1972
5,1533
5,112
5,1331
5,2124
5,261
5,609
5,1193
5,87
5,2111
5,4
5,1229
5,1991
5,2109
5,410
5,434
5,117
5,1779
5,2020
5,457
5,257
5,1765
5,2070
5,1798
5,712
5,1356
5,2045
5,937
5,1460
5,1971
5,1368
5,1191
5,714
5,1678
5,1048
5,130
5,60
5,1674
5,2262
5,1876
5,2298
5,625
5,1680
5,1726
5,731
5,2269
5,1646
5,2228
5,306
5,673
5,2325
5,915
5,9
5,1942
5,397
5,1252
5,1615
5,1157
5,2089
5,72
5,679
5,81
5,1237
5,515
5,1018
5,1896
5,2217
5,1894
5,2314
5,1947
5,334
5,2238
5,1049
5,1173
5,2112
5,145
5,961
5,2161
5,2085
5,2248
5,1239
5,2336
5,1010
5,1854
5,2231
5,1522
5,74
5,408
5,1515
5,497
5,1082
5,1412
5,1604
5,946
5,678
5,654
5,549
5,1422
5,1311
5,1590
5,526
5,2043
5,1938
5,151
5,502
5,1866
5,1299
5,1229
5,1597
5,1622
5,1577
5,1489
5,351
5,1607
5,560
5,1574
5,2252
5,1659
5,428
5,162
5,406
5,2258
5,27
5,1443
5,1162
5,1151
5,2161
5,2162
5,993
5,1766
5,843
5,1965
5,214
5,864
5,418
5,592
5,1114
5,1166
5,1149
5,454
5,1176
5,1090
5,278
5,2342
5,603
5,1751
5,707
5,1910
5,2227
5,2116
5,282
5,1832
5,2163
5,706
5,941
5,1424
5,1052
5,2156
5,500
5,490
5,1046
5,1730
5,1140
5,2064
5,1948
5,1118
5,1724
5,1594
5,538
5,171
5,404
5,1191
5,2175
5,2260
5,2150
5,990
5,86
5,689
5,483
5,1570
5,2160
5,1856
5,956
5,2202
5,1303
5,403
5,782
5,1136
5,1032
5,1500
5,1906
5,1465
5,345
5,1486
5,684
5,874
5,2204
5,1690
5,1366
5,1079
5,107
5,1436
5,1877
5,2344
5,1804
5,1060
5,976
5,445
5,1678
5,1912
5,2191
5,69
5,284
5,267
5,1007
5,896
5,1955
5,684
5,1761
5,805
5,1512
5,1422
5,127
5,660
5,135
5,463
5,1467
5,816
5,1735
5,2236
5,952
5,1248
5,1649
5,1503
5,981
5,1964
5,1092
5,1273
5,1005
5,184
5,2229
5,329
5,990
5,509
5,1984
5,503
5,1685
5,450
5,1199
5,1585
5,992
5,941
5,1887
5,2102
5,737
5,1158
5,1706
5,1299
5,1017
5,1105
5,1330
5,1245
5,1340
5,131
5,1632
5,1506
5,899
5,1115
5,750
5,1023
5,1786
5,852
5,760
5,1153
5,242
5,636
5,778
5,2165
5,740
5,2056
5,903
5,2116
5,332
5,1484
5,993
5,827
5,170
5,1950
5,539
5,1590
5,765
5,267
5,1686
5,376
5,246
5,868
5,873
5,1573
5,1275
5,1050
5,324
5,2242
5,1877
5,320
5,1720
5,2312
5,532
5,934
5,2094
5,885
5,1222
5,112
5,1764
5,266
5,265
5,13
5,2305
5,1560
5,84
5,2147
5,2095
5,727
5,1894
5,1041
5,624
5,1994
5,383
5,1802
5,190
5,2031
5,478
5,797
5,1615
5,93
5,1301
5,691
5,1817
5,1385
5,2282
5,481
5,2057
5,1736
5,1811
5,230
5,2212
5,2132
5,627
5,1923
5,645
5,1703
5,713
5,167
5,939
5,2285
5,149
5,1780
5,1197
5,1144
5,899
5,321
5,1883
5,1157
5,1563
5,832
5,1704
5,1779
5,2267
5,1933
5,1245
5,233
5,2075
5,1330
5,58
5,266
5,977
5,1083
5,1429
5,1774
5,40
5,13
5,396
5,1534
5,744
5,544
5,516
5,2107
5,1060
5,189
5,1819
5,1203
5,1259
5,207
5,864
5,814
5,707
5,1152
5,1557
5,295
5,887
5,105
5,637
5,536
5,1286
5,2188
5,278
5,1949
5,1935
5,1414
5,1181
5,1224
5,1876
5,813
5,2039
5,2343
5,392
5,148
5,2336
5,159
5,2311
5,1291
5,2085
5,1572
5,854
5,2204
5,365
5,23
5,982
5,716
5,1036
5,1526
5,2110
5,441
5,2227
5,678
5,2215
5,2139
5,571
5,2199
5,2256
5,103
5,1204
5,2033
5,42
5,618
5,1123
5,2242
5,1785
5,1039
5,1734
5,1485
5,1567
5,230
5,1895
5,184
5,755
5,2017
5,472
5,2307
5,2002
5,2266
5,1426
5,579
5,151
5,2099
5,2339
5,1473
5,2312
5,1053
5,1756
5,357
5,514
5,109
5,804
5,686
5,1982
5,1561
5,26
5,1005
5,1156
5,1176
5,155
5,397
5,1802
5,2024
5,841
5,273
5,2282
5,240
5,1527
5,1972
5,1153
5,1411
5,1526
5,1432
5,936
5,1006
5,1015
5,1219
5,1462
5,846
5,901
5,2239
5,81
5,468
5,1440
5,2317
5,1553
5,2
5,1407
5,1920
5,2000
5,458
5,2253
5,1800
5,1719
5,1648
5,342
5,1375
5,2218
5,1657
5,1926
5,1578
5,1987
5,196
5,403
5,384
5,751
5,2061
5,1921
5,422
5,2299
5,644
5,1629
5,1098
5,2152
5,1480
5,1944
5,684
5,2059
5,2087
5,1815
5,1167
5,1215
5,1577
5,1568
5,1124
5,90
5,539
5,1651
5,1996
5,963
5,740
5,1041
5,2172
5,685
5,422
5,1908
5,1640
5,2226
5,802
5,183
5,1892
5,809
5,453
5,369
5,1772
5,1694
5,196
5,1607
5,817
5,1543
5,1410
5,2178
5,2220
5,606
5,1847
5,1228
5,835
5,1967
5,312
5,1392
5,95
5,1197
5,1518
5,123
5,1702
5,136
5,1805
5,1805
5,1396
5,621
5,2232
5,1113
5,2251
5,1434
5,76
5,1874
5,224
5,546
5,1924
5,1593
5,349
5,1336
5,376
5,2287
5,19
5,1385
5,1282
5,1350
5,1541
5,545
5,480
5,1337
5,588
5,693
5,1437
5,888
5,1302
5,1106
5,1910
5,2237
5,1139
5,623
5,1993
5,2177
5,2039
5,608
5,1572
5,16
5,2334
5,593
5,936
5,1363
5,1470
5,1513
5,985
5,617
5,818
5,2060
5,694
5,1619
5,567
5,688
5,1808
5,905
5,490
5,1469
5,1060
5,1959
5,1675
5,420
5,819
5,919
5,1771
5,959
5,2121
5,1524
5,1109
5,1897
5,1160
5,299
5,93
5,1990
5,1152
5,1827
5,2285
5,2101
5,1130
5,1002
5,1787
5,532
5,852
5,1358
5,538
5,1348
5,742
5,897
5,1510
5,982
5,334
5,662
5,1315
5,1945
5,2199
5,951
5,879
5,1804
5,1664
5,2323
5,1366
5,748
5,2007
5,583
5,2036
5,773
5,402
5,959
5,1816
5,735
5,2136
5,1982
5,1309
5,2203
5,1884
5,2027
5,1628
5,1676
5,638
5,2179
5,1227
5,1314
5,934
5,1131
5,1495
5,179
5,1042
5,291
5,573
5,1920
5,2235
5,1720
5,1909
5,1026
5,360
5,1641
5,1810
5,1790
5,84
5,55
5,1158
5,1595
5,340
5,1934
5,758
5,2243
5,2058
5,1321
5,431
5,62
5,1801
5,2006
5,18
5,955
5,1217
5,829
5,592
5,1171
5,555
5,326
5,945
5,662
5,1353
5,1266
5,1116
5,42
5,1876
5,1682
5,755
5,1095
5,1352
5,1257
5,1372
5,1773
5,1536
5,1671
5,2268
5,2194
5,251
5,1722
5,1228
5,772
5,483
5,414
5,1509
5,1083
5,1765
5,554
5,229
5,1166
5,108
5,127
5,412
5,1477
5,1506
5,1660
5,2327
5,86
5,1570
5,409
5,1155
5,137
5,123
5,1514
5,1247
5,1011
5,1410
5,1752
5,933
5,724
5,537
5,1457
5,1854
5,54
5,1571
5,1229
5,168
5,81
5,1145
5,423
5,1395
5,767
5,64
5,2231
5,649
5,585
5,43
5,2319
5,730
5,1980
5,296
5,532
5,1074
5,1891
5,2242
5,1903
5,1321
5,775
5,785
5,2268
5,723
5,2108
5,1086
5,910
5,1572
5,63
5,110
5,331
5,1803
5,97
5,1550
5,562
5,1931
5,2120
5,186
5,1493
5,1614
5,476
5,2241
5,1723
5,1477
5,1671
5,437
5,2190
5,2320
5,1876
5,981
5,674
5,1858
5,600
5,1895
5,743
5,44
5,307
5,1889
5,293
5,1931
5,524
5,1841
5,708
5,1347
5,1727
5,336
5,1943
5,1890
5,656
5,529
5,1595
5,1713
5,826
5,1008
5,1696
5,1643
5,250
5,465
5,1391
5,341
5,1812
5,155
5,181
5,1779
5,2223
5,762
5,2132
5,46
5,5
5,1897
5,480
5,1160
5,168
5,1646
5,1347
5,549
5,921
5,1504
5,2030
5,90
5,1277
5,1613
5,844
5,1184
5,1530
5,208
5,939
5,61
5,39
5,2179
5,474
5,271
5,440
5,1034
5,1078
5,1470
5,1328
5,1403
5,1871
5,293
5,255
5,685
5,975
5,298
5,281
5,623
5,2261
5,2062
5,148
5,140
5,984
5,546
5,161
5,1519
5,200
5,1262
5,883
5,2029
5,2298
5,466
5,826
5,567
5,857
5,92
5,2142
5,1732
5,987
5,2106
5,400
5,1329
5,1074
5,144
5,1228
5,2205
5,1484
5,1611
5,89
5,2095
5,812
5,834
5,1652
5,1223
5,143
5,316
5,468
5,1021
5,621
5,2068
5,1203
5,165
5,1371
5,1589
5,773
5,166
5,1103
5,419
5,798
5,2196
5,1965
5,2309
5,1265
5,26
5,813
5,1693
5,670
5,875
5,1904
5,459
5,814
5,938
5,1369
5,1155
5,1259
5,195
5,633
5,1409
5,1379
5,2267
5,780
5,1939
5,1239
5,1963
5,1314
5,1996
5,1823
5,1199
5,984
5,2202
5,1140
5,1155
5,2338
5,1552
5,2195
5,913
5,1944
5,1934
5,846
5,1360
5,1800
5,1923
5,83
5,184
5,1179
5,980
5,1842
5,223
5,949
5,259
5,2206
5,201
5,2118
5,982
5,1670
5,2340
5,28
5,2072
5,331
5,2281
5,665
5,1691
5,1541
5,2078
5,2256
5,1678
5,953
5,2048
5,229
5,261
5,1757
5,2286
5,406
5,1338
5,1219
5,1913
5,540
5,1795
5,548
5,198
5,183
5,564
5,728
5,2106
5,1403
5,1726
5,1313
5,2167
5,1693
5,1399
5,1572
5,1810
5,1293
5,903
5,944
5,1713
5,1410
5,1550
5,301
5,1667
5,1331
5,2018
5,2180
5,1409
5,1808
5,1251
5,825
5,1186
5,985
5,867
5,1182
5,1213
5,350
5,292
5,1574
5,2030
5,1254
5,832
5,1588
5,338
5,343
5,449
5,14
5,1936
5,1317
5,874
5,831
5,1186
5,891
5,1846
5,141
5,243
5,683
5,1297
5,1753
5,493
5,460
5,298
5,435
5,1462
5,930
5,1818
5,2010
5,745
5,1615
5,1460
5,1166
5,1174
5,2283
5,1692
5,2218
5,44
5,562
5,616
5,2028
5,497
5,735
5,673
5,440
5,697
5,1725
5,1035
5,1925
5,487
5,1263
5,657
5,1366
5,410
5,1501
5,1034
5,1657
5,743
5,2044
5,1355
5,1356
5,1104
5,617
5,843
5,1746
5,5
5,1363
5,686
5,93
5,1182
5,1696
5,1543
5,1156
5,73
5,975
5,803
5,385
5,1228
5,789
5,808
5,208
5,1126
5,1527
5,2112
5,530
5,594
5,1953
5,1719
5,812
5,2007
5,1638
5,1191
5,1359
5,529
5,95
5,726
5,167
5,790
5,474
5,1139
5,1417
5,1708
5,1763
5,832
5,2108
5,1603
5,1967
5,687
5,1473
5,259
5,340
5,1012
5,36
5,1684
5,713
5,1626
5,1022
5,1675
5,1695
5,936
5,1019
5,1198
5,77
5,1477
5,385
5,303
5,1220
5,2231
5,292
5,2077
5,1999
5,746
5,855
5,1426
5,1534
5,77
5,1646
5,718
5,119
5,1275
5,1804
5,1501
5,562
5,2333
5,277
5,1872
5,761
5,594
5,970
5,91
5,514
5,1811
5,316
5,1390
5,480
5,113
5,1714
5,2043
5,310
5,2085
5,1782
5,2145
5,2002
5,801
5,1824
5,2340
5,1927
5,1415
5,1147
5,669
5,2225
5,645
5,1984
5,42
5,1242
5,2276
5,683
5,1560
5,1955
5,224
5,741
5,1677
5,970
5,24
5,1228
5,1483
5,1447
5,2201
5,1898
5,1244
5,1035
5,2236
5,2073
5,2321
5,1669
5,1103
5,641
5,728
5,2279
5,679
5,1520
5,716
5,2013
5,1924
5,275
5,480
5,1902
5,1877
5,2010
5,1597
5,2034
5,2195
5,1391
5,1693
5,1224
5,1036
5,2059
5,806
5,900
5,1062
5,193
5,528
5,315
5,982
5,1751
5,1369
5,1379
5,1220
5,929
5,2050
5,936
5,445
5,1980
5,1974
5,413
5,336
5,162
5,334
5,637
5,1562
5,1541
5,1377
5,1234
5,711
5,1384
5,2244
5,1401
5,143
5,830
5,1578
5,49
5,893
5,277
5,356
5,386
5,1709
5,114
5,1970
5,1867
5,16
5,1022
5,1914
5,295
5,2328
5,380
5,1955
5,1389
5,1447
5,1568
5,506
5,2233
5,1915
5,1377
5,451
5,1718
5,472
5,498
5,2156
5,1284
5,2166
5,688
5,1184
5,1124
5,1026
5,150
5,592
5,1636
5,1295
5,95
5,2181
5,1384
5,664
5,1085
5,861
5,596
5,1241
5,1970
5,103
5,1329
5,352
5,1591
5,2274
5,405
5,1131
5,1774
5,1152
5,1333
5,1324
5,1838
5,892
5,1965
5,2109
5,2241
5,1141
5,1262
5,1327
5,2011
5,94
5,473
5,899
5,568
5,341
5,861
5,23
5,1758
5,1105
5,2186
5,1475
5,1097
5,1307
5,1262
5,762
5,2088
5,1848
5,668
5,2048
5,1732
5,654
5,2118
5,1769
5,2161
5,1873
5,1556
5,1282
5,2237
5,2068
5,1803
5,2247
5,2079
5,1284
5,1489
5,2141
5,967
5,89
5,849
5,499
5,285
5,1833
5,1846
5,764
5,1771
5,160
5,1462
5,1235
5,683
5,1096
5,1749
5,512
5,725
5,1810
5,1019
5,1493
5,818
5,2043
5,1829
5,285
5,1366
5,1666
5,1862
5,9
5,2071
5,1656
5,636
5,1264
5,1725
5,1304
5,147
5,1415
5,930
5,2248
5,114
5,164
5,91
5,343
5,546
5,162
5,1439
5,70
5,137
5,1015
5,2303
5,1927
5,2004
5,770
5,746
5,852
5,1432
5,1161
5,1964
5,561
5,1067
5,418
5,346
5,1795
5,2011
5,1861
5,1950
5,1408
5,985
5,1373
5,2281
5,72
5,1292
5,1062
5,2165
5,1992
5,846
5,2044
5,2165
5,1400
5,1677
5,1713
5,1763
5,157
5,2048
5,165
5,1156
5,1377
5,409
5,1037
5,635
5,390
5,2255
5,2169
5,350
5,1366
5,2239
5,1926
5,1423
5,1632
5,939
5,1998
5,2343
5,2060
5,44
5,1358
5,1369
5,1072
5,1002
5,596
5,1510
5,900
5,1370
5,888
5,1708
5,2169
5,1011
5,58
5,1681
5,857
5,1651
5,2287
5,1951
5,1850
5,1398
5,666
5,693
5,476
5,1777
5,765
5,557
5,1138
5,2100
5,262
5,923
5,179
5,1493
5,1327
5,479
5,1649
5,1360
5,1153
5,697
5,226
5,2218
5,753
5,481
5,1278
5,415
5,579
5,22
5,1594
5,2293
5,2040
5,1919
5,260
5,70
5,1817
5,182
5,1926
5,729
5,79
5,1777
5,231
5,406
5,232
5,857
5,345
5,263
5,1623
5,1579
5,641
5,1020
5,1361
5,2044
5,1595
5,1198
5,318
5,1237
5,1896
5,2285
5,415
5,1949
5,952
5,833
5,1626
5,2109
5,1444
5,1702
5,1599
5,2234
5,422
5,722
5,1031
5,305
5,715
5,1860
5,1754
5,1843
5,1849
5,656
5,4
5,305
5,1534
5,491
5,788
5,2102
5,776
5,1806
5,61
5,1196
5,641
5,1339
5,1369
5,1468
5,1367
5,2333
5,470
5,1050
5,1098
5,1159
5,448
5,1579
5,1524
5,180
5,319
5,2090
5,1566
5,1254
5,928
5,1416
5,919
5,65
5,945
5,2091
5,671
5,383
5,1743
5,2075
5,276
5,1283
5,1075
5,1856
5,2344
5,1072
5,298
5,1606
5,1668
5,63
5,2148
5,883
5,152
5,2152
5,972
5,479
5,1691
5,655
5,1374
5,2068
5,2245
5,807
5,1840
5,1360
5,514
5,907
5,2003
5,645
5,244
5,2150
5,2006
5,817
5,440
5,1009
5,391
5,987
5,834
5,19
5,868
5,1420
5,2278
5,1357
5,265
5,1216
5,2215
5,1871
5,781
5,1735
5,2
5,415
5,350
5,1568
5,646
5,1699
5,1905
5,1632
5,1015
5,1472
5,2055
5,2326
5,1276
5,1274
5,497
5,1408
5,24
5,750
5,2143
5,2188
5,906
5,246
5,274
5,1471
5,285
5,1229
5,2206
5,1778
5,2059
5,1742
5,124
5,466
5,118
5,1299
5,1522
5,2264
5,1652
5,913
5,294
5,2158
5,73
5,1378
5,93
5,1759
5,85
5,1519
5,1484
5,276
5,622
5,950
5,1569
5,954
5,1502
5,26
5,2127
5,468
5,416
5,1751
5,2211
5,2019
5,484
5,786
5,1810
5,841
5,2256
5,758
5,1230
5,560
5,1784
5,1243
5,127
5,1249
5,725
5,1805
5,900
5,2244
5,1552
5,1166
5,268
5,573
5,256
5,898
5,978
5,1877
5,1286
5,1953
5,1026
5,750
5,492
5,1852
5,522
5,1789
5,1611
5,500
5,699
5,23
5,207
5,42
5,1749
5,749
5,192
5,1402
5,7
5,1368
5,1209
5,169
5,1589
5,588
5,2156
5,1533
5,1729
5,1041
5,518
5,1809
5,2250
5,1409
5,1384
5,881
5,1342
5,307
5,483
5,596
5,2227
5,1735
5,1338
5,1428
5,2277
5,2186
5,67
5,161
5,977
5,10
5,1932
5,1705
5,1345
5,859
5,981
5,1234
5,619
5,1245
5,943
5,1290
5,1690
5,2165
5,932
5,2270
5,1059
5,730
5,389
5,828
5,1938
5,537
5,622
5,1997
5,2188
5,405
5,835
5,389
5,1262
5,1922
5,1958
5,1586
5,1334
5,1617
5,1842
5,24
5,2147
5,1560
5,463
5,1628
5,1474
5,983
5,1728
5,1468
5,621
5,2160
5,1638
5,1986
5,800
5,1541
5,833
5,350
5,965
5,1005
5,659
5,262
5,978
5,970
5,553
5,1499
5,1248
5,69
5,1779
5,306
5,666
5,298
5,1693
5,268
5,476
5,1082
5,571
5,8
5,1480
5,1658
5,736
5,1561
5,1228
5,1825
5,1712
5,1081
5,640
5,993
5,1781
5,1413
5,922
5,798
5,401
5,144
5,1026
5,1155
5,1748
5,1116
5,1313
5,472
5,212
5,799
5,970
5,1343
5,1202
5,1482
5,2290
5,607
5,1685
5,1293
5,1621
5,1714
5,1301
5,2157
5,1643
5,1070
5,1366
5,1386
5,2032
5,1056
5,210
5,1178
5,1466
5,860
5,388
5,560
5,1302
5,1502
5,1824
5,1541
5,461
5,1955
5,192
5,1868
5,1880
5,1608
5,1267
5,1246
5,84
5,185
5,865
5,1008
5,93
5,1510
5,1387
5,1105
5,996
5,422
5,1753
5,621
5,669
5,1528
5,1521
5,739
5,1332
5,2313
5,560
5,410
5,1109
5,1516
5,1479
5,38
5,1573
5,1186
5,1679
5,1864
5,516
5,11
5,487
5,454
5,1663
5,633
5,1493
5,1350
5,417
5,723
5,605
5,984
5,1966
5,1715
5,1119
5,1617
5,401
5,330
5,1586
5,1086
5,1065
5,233
5,1652
5,780
5,957
5,1073
5,2218
5,1282
5,1680
5,2051
5,1593
5,312
5,1569
5,17
5,1563
5,1273
5,1604
5,204
5,502
5,1847
5,28
5,1563
5,1679
5,2045
5,1920
5,99
5,1814
5,213
5,764
5,1333
5,236
5,302
5,2196
5,1091
5,903
5,1576
5,296
5,432
5,488
5,676
5,236
5,1914
5,1889
5,1897
5,2296
5,2181
5,884
5,2122
5,1414
5,1029
5,1333
5,450
5,1370
5,984
5,2269
5,1588
5,624
5,884
5,533
5,946
5,2251
5,2054
5,2075
5,1487
5,911
5,484
5,369
5,689
5,1350
5,2103
5,125
5,207
5,1555
5,2172
5,990
5,2303
5,1860
5,1524
5,1252
5,1300
5,2159
5,2112
5,503
5,498
5,54
5,1002
5,1987
5,177
5,718
5,1903
5,1873
5,2335
5,2094
5,2303
5,2084
5,2248
5,1582
5,1405
5,224
5,653
5,1090
5,651
5,1939
5,1025
5,443
5,1416
5,1054
5,2180
5,1850
5,1359
5,1581
5,1416
5,2176
5,2052
5,715
5,576
5,787
5,396
5,1404
5,157
5,1014
5,1401
5,244
5,606
5,2208
5,2322
5,421
5,1977
5,2278
5,836
5,784
5,799
5,1740
5,753
5,686
5,358
5,2327
5,872
5,1969
5,1086
5,69
5,748
5,352
5,572
5,1051
5,1591
5,1168
5,1238
5,1124
5,2118
5,1200
5,1617
5,1225
5,1189
5,318
5,1090
5,210
5,695
5,775
5,1474
5,727
5,212
5,1647
5,1704
5,2271
5,1428
5,2179
5,540
5,1814
5,1418
5,1648
5,1512
5,142
5,1216
5,326
5,1741
5,1282
5,576
5,1439
5,1921
5,1930
5,1458
5,1709
5,141
5,873
5,332
5,999
5,2000
5,1116
5,1944
5,196
5,1203
5,224
5,390
5,959
5,1893
5,624
5,1738
5,828
5,1106
5,1089
5,1833
5,5
5,1323
5,747
5,1719
5,1513
5,1154
5,1166
5,1986
5,564
5,137
5,294
5,2106
5,1136
5,1249
5,961
5,1023
5,1988
5,1167
5,902
5,1552
5,623
5,1340
5,2337
5,2281
5,1645
5,822
5,1400
5,814
5,2336
5,704
5,2316
5,1937
5,2017
5,92
5,598
5,1514
5,2224
5,1328
5,1166
5,691
5,1936
5,2255
5,1879
5,1372
5,1648
5,1641
5,1108
5,2250
5,1839
5,271
5,1644
5,1341
5,1223
5,2208
5,2182
5,2158
5,2044
5,2199
5,413
5,1561
5,1279
5,1593
5,941
5,525
5,986
5,2324
5,706
5,474
5,188
5,2170
5,497
5,934
5,1508
5,237
5,1256
5,800
5,2238
5,1927
5,1878
5,894
5,942
5,1080
5,1932
5,1
5,2337
5,580
5,1361
5,1385
5,1737
5,2202
5,129
5,1056
5,2206
5,539
5,520
5,1652
5,1908
5,1312
5,1812
5,1573
5,1013
5,1210
5,2087
5,1743
5,1978
5,2063
5,1572
5,715
5,1021
5,1729
5,955
5,942
5,151
5,651
5,512
5,1743
5,612
5,7
5,27
5,606
5,2152
5,491
5,1888
5,1663
5,1331
5,1683
5,875
5,1628
5,1771
5,2042
5,1530
5,485
5,634
5,2158
5,786
5,925
5,1723
5,2229
5,372
5,1052
5,1644
5,478
5,1456
5,472
5,880
5,957
5,1054
5,419
5,349
5,2067
5,963
5,1139
5,1557
5,2317
5,2025
5,1061
5,1176
5,1255
5,1275
5,824
5,257
5,1216
5,1075
5,743
5,1870
5,2055
5,2193
5,2223
5,1189
5,1537
5,1636
5,1629
5,848
5,813
5,301
5,2218
5,1429
5,645
5,1631
5,1476
5,1887
5,2229
5,1792
5,1914
5,663
5,696
5,961
5,2260
5,531
5,524
5,2121
5,225
5,1766
5,923
5,1886
5,582
5,1213
5,903
5,1768
5,1077
5,1549
5,1450
5,2056
5,864
5,78
5,1624
5,475
5,813
5,731
5,697
5,1461
5,1531
5,739
5,769
5,921
5,82
5,2207
5,1128
5,1441
5,85
5,494
5,1254
5,1290
5,958
5,16
5,1765
5,2208
5,626
5,332
5,96
5,2040
5,1272
5,2011
5,1520
5,1268
5,1268
5,909
5,552
5,600
5,1134
5,1356
5,2003
5,1863
5,1669
5,1561
5,2126
5,814
5,297
5,1586
5,1307
5,876
5,1354
5,679
5,966
5,2264
5,195
5,492
5,1145
5,1839
5,62
5,2228
5,2282
5,648
5,2058
5,173
5,2113
5,525
5,1805
5,2327
5,1174
5,184
5,2010
5,83
5,1794
5,656
5,2130
5,1542
5,400
5,450
5,150
5,1010
5,106
5,204
5,685
5,770
5,547
5,1460
5,2261
5,2044
5,897
5,1051
5,2214
5,1815
5,203
5,382
5,344
5,1249
5,291
5,2062
5,1562
5,1561
5,1608
5,1211
5,473
5,612
5,622
5,2322
5,342
5,1336
5,1064
5,869
5,1535
5,62
5,1354
5,341
5,1953
5,1154
5,483
5,912
5,35
5,1610
5,605
5,2061
5,1397
5,1517
5,529
5,1775
5,1864
5,1952
5,1730
5,812
5,2031
5,197
5,247
