8,136
8,2030
8,2296
8,500
8,172
8,151
8,1002
8,620
8,278
8,225
8,2101
8,2063
8,958
8,1788
8,2009
8,1275
8,444
8,2202
8,2154
8,1952
8,2128
8,1859
8,1314
8,1074
8,115
8,1268
8,132
8,1977
8,1320
8,1667
8,1445
8,138
8,1016
8,1347
8,238
8,1450
8,539
8,137
8,1892
8,1154
8,1287
8,1645
8,838
8,723
8,2148
8,1963
8,961
8,1773
8,1988
8,1771
8,612
8,1650
8,1159
8,2279
8,2055
8,1559
8,1907
8,2172
8,302
8,2192
8,1152
8,276
8,137
8,1563
8,2337
8,1704
8,1944
8,23
8,277
8,521
8,1180
8,123
8,167
8,1227
8,128
8,1823
8,2087
8,813
8,1065
8,1191
8,159
8,442
8,188
8,1732
8,2097
8,1116
8,420
8,1100
8,1555
8,1074
8,1041
8,2241
8,316
8,324
8,1422
8,2336
8,531
8,1331
8,2151
8,974
8,161
8,1915
8,2072
8,337
8,151
8,1213
8,705
8,142
8,1690
8,343
8,1838
8,2176
8,703
8,528
8,972
8,669
8,485
8,525
8,1420
8,676
8,2297
8,506
8,874
8,1069
8,262
8,535
8,545
8,996
8,109
8,1670
8,1361
8,1972
8,145
8,2027
8,966
8,1825
8,105
8,468
8,1921
8,2278
8,1581
8,1579
8,1913
8,106
8,1221
8,1993
8,1238
8,999
8,1811
8,288
8,427
8,2196
8,1764
8,1013
8,1144
8,2301
8,1204
8,1810
8,1661
8,599
8,1078
8,1348
8,1282
8,2011
8,2094
8,2342
8,150
8,1864
8,708
8,1495
8,2293
8,2240
8,1541
8,461
8,176
8,1643
8,743
8,1450
8,888
8,1717
8,489
8,1180
8,25
8,1995
8,184
8,2313
8,148
8,1862
8,553
8,1130
8,1311
8,1035
8,1202
8,817
8,1189
8,1773
8,175
8,711
8,1167
8,1351
8,717
8,1533
8,2220
8,2061
8,2077
8,1346
8,426
8,11
8,2187
8,703
8,362
8,1484
8,736
8,2022
8,1643
8,1617
8,746
8,1609
8,891
8,813
8,948
8,1256
8,1377
8,2243
8,1292
8,1690
8,251
8,348
8,1034
8,2158
8,1488
8,794
8,1379
8,1722
8,1151
8,883
8,18
8,1015
8,650
8,1121
8,1236
8,331
8,1498
8,1639
8,2315
8,1473
8,704
8,1153
8,2224
8,1610
8,952
8,1564
8,314
8,2259
8,1007
8,834
8,1211
8,1275
8,107
8,560
8,1886
8,481
8,1482
8,1430
8,452
8,1642
8,624
8,25
8,1759
8,2078
8,2288
8,1409
8,639
8,303
8,179
8,72
8,334
8,1756
8,505
8,2221
8,1128
8,1122
8,120
8,2237
8,1487
8,1141
8,1297
8,1577
8,2033
8,1654
8,1359
8,1182
8,2269
8,1517
8,1042
8,55
8,1027
8,1874
8,1316
8,1262
8,327
8,979
8,1787
8,250
8,1538
8,625
8,171
8,2274
8,1698
8,857
8,1957
8,375
8,997
8,2016
8,482
8,256
8,292
8,93
8,2052
8,773
8,513
8,1932
8,494
8,145
8,686
8,1594
8,460
8,631
8,528
8,696
8,1197
8,1750
8,1038
8,2190
8,1466
8,835
8,1020
8,659
8,892
8,815
8,1956
8,1334
8,1737
8,1404
8,1025
8,1404
8,1445
8,383
8,691
8,29
8,1588
8,1570
8,1015
8,2148
8,665
8,686
8,240
8,1218
8,931
8,523
8,396
8,1582
8,464
8,1222
8,431
8,213
8,728
8,644
8,1397
8,1054
8,1466
8,1212
8,1077
8,1552
8,776
8,1092
8,1112
8,282
8,371
8,1627
8,26
8,299
8,1123
8,804
8,783
8,612
8,237
8,632
8,2070
8,917
8,562
8,1616
8,635
8,992
8,1820
8,1957
8,756
8,590
8,945
8,1651
8,1384
8,820
8,1365
8,2318
8,705
8,1053
8,2320
8,738
8,1089
8,1760
8,1330
8,104
8,36
8,1915
8,291
8,1849
8,157
8,1570
8,2001
8,1444
8,244
8,628
8,1698
8,651
8,910
8,1942
8,486
8,1101
8,266
8,1928
8,111
8,2318
8,433
8,629
8,2090
8,2340
8,1455
8,1471
8,316
8,2252
8,1267
8,253
8,1264
8,1232
8,695
8,2137
8,2301
8,1605
8,1270
8,1496
8,499
8,2321
8,1518
8,1996
8,86
8,1526
8,699
8,20
8,344
8,2015
8,425
8,2258
8,1886
8,1913
8,216
8,1473
8,287
8,674
8,1686
8,1232
8,708
8,592
8,750
8,957
8,945
8,1151
8,277
8,175
8,806
8,144
8,678
8,920
8,924
8,1667
8,2134
8,389
8,750
8,2153
8,846
8,271
8,2171
8,1974
8,871
8,1356
8,576
8,563
8,843
8,2061
8,1165
8,1050
8,1707
8,1835
8,1478
8,313
8,1863
8,1484
8,553
8,1768
8,1009
8,870
8,132
8,1129
8,946
8,868
8,401
8,522
8,668
8,1915
8,960
8,1313
8,810
8,605
8,1406
8,1878
8,909
8,977
8,105
8,1051
8,269
8,1999
8,823
8,2044
8,519
8,1151
8,2016
8,854
8,2321
8,1865
8,114
8,167
8,225
8,154
8,250
8,1694
8,2023
8,2035
8,1275
8,638
8,2194
8,317
8,1892
8,1687
8,673
8,1628
8,235
8,359
8,1774
8,1233
8,1787
8,1968
8,1870
8,1218
8,549
8,267
8,139
8,144
8,1466
8,2254
8,676
8,2214
8,2330
8,1153
8,1750
8,181
8,1214
8,436
8,753
8,1737
8,135
8,2102
8,346
8,603
8,464
8,1629
8,61
8,2176
8,695
8,1863
8,1875
8,108
8,1366
8,1844
8,591
8,216
8,227
8,1152
8,1820
8,1771
8,125
8,1600
8,1529
8,2332
8,134
8,596
8,256
8,1361
8,354
8,461
8,1268
8,1915
8,2274
8,1934
8,1464
8,749
8,2153
8,122
8,1173
8,670
8,616
8,139
8,711
8,2131
8,546
8,1235
8,338
8,2011
8,757
8,357
8,2311
8,2079
8,1639
8,1629
8,385
8,1705
8,2123
8,1589
8,55
8,1980
8,1019
8,562
8,2152
8,42
8,1215
8,1410
8,886
8,100
8,490
8,52
8,1485
8,302
8,1294
8,991
8,1384
8,808
8,1672
8,700
8,1397
8,1013
8,1628
8,250
8,959
8,1054
8,361
8,1900
8,674
8,1902
8,2056
8,1420
8,1410
8,718
8,2055
8,1816
8,268
8,494
8,1899
8,289
8,280
8,2334
8,1664
8,88
8,1467
8,689
8,2154
8,1212
8,118
8,1384
8,644
8,1362
8,778
8,2292
8,570
8,578
8,353
8,551
8,212
8,1208
8,1937
8,19
8,64
8,1079
8,535
8,1828
8,1050
8,1872
8,900
8,1030
8,1760
8,1125
8,2144
8,2158
8,2158
8,1228
8,266
8,704
8,1160
8,1859
8,640
8,1070
8,1626
8,1612
8,223
8,2084
8,1652
8,402
8,1255
8,319
8,1495
8,491
8,2235
8,1695
8,911
8,199
8,1341
8,2045
8,822
8,1717
8,451
8,333
8,1005
8,806
8,893
8,1547
8,1256
8,1442
8,438
8,2251
8,1765
8,1110
8,607
8,1957
8,1193
8,1419
8,1251
8,1140
8,2161
8,408
8,2017
8,270
8,1049
8,602
8,2165
8,892
8,84
8,1176
8,1295
8,1449
8,2244
8,518
8,1899
8,269
8,962
8,2183
8,1659
8,1142
8,157
8,925
8,52
8,864
8,1157
8,615
8,4
8,603
8,151
8,437
8,1884
8,1493
8,1191
8,272
8,229
8,406
8,2043
8,290
8,1969
8,786
8,1995
8,1852
8,864
8,44
8,753
8,1121
8,330
8,885
8,1151
8,1934
8,2231
8,178
8,2300
8,1396
8,403
8,2127
8,640
8,494
8,641
8,736
8,1848
8,1906
8,2313
8,933
8,1569
8,131
8,513
8,823
8,1991
8,103
8,1777
8,1949
8,48
8,2037
8,2029
8,779
8,8
8,1448
8,808
8,1262
8,2235
8,1828
8,1794
8,1316
8,111
8,1421
8,749
8,2141
8,1065
8,359
8,1708
8,1308
8,480
8,1938
8,401
8,598
8,1549
8,319
8,655
8,2027
8,2000
8,224
8,1080
8,2125
8,1831
8,364
8,1681
8,1344
8,847
8,2325
8,645
8,2097
8,1886
8,233
8,680
8,878
8,188
8,311
8,2171
8,1756
8,727
8,2047
8,882
8,1445
8,1588
8,1772
8,1669
8,700
8,1092
8,1522
8,1501
8,1235
8,838
8,734
8,849
8,1478
8,2028
8,2074
8,1177
8,1048
8,65
8,1464
8,2121
8,816
8,2284
8,237
8,1848
8,159
8,1837
8,1793
8,583
8,459
8,1473
8,1388
8,2226
8,478
8,1230
8,1172
8,644
8,2268
8,2129
8,1161
8,673
8,1898
8,2242
8,673
8,1734
8,1861
8,2002
8,830
8,740
8,1179
8,489
8,480
8,1906
8,624
8,1234
8,800
8,157
8,1265
8,2188
8,109
8,1157
8,2287
8,1317
