2,1142
2,1001
2,1364
2,1255
2,2296
2,1313
2,1397
2,1117
2,567
2,54
2,1987
2,1312
2,1602
2,101
2,2144
2,397
2,1769
2,1531
2,527
2,2302
2,756
2,2280
2,12
2,860
2,1469
2,501
2,1363
2,616
2,728
2,1836
2,362
2,1018
2,1390
2,1680
2,1593
2,358
2,1333
2,947
2,715
2,474
2,917
2,505
2,997
2,1560
2,198
2,1762
2,382
2,2285
2,1686
2,1774
2,850
2,1622
2,1571
2,1219
2,1685
2,1926
2,1117
2,169
2,2139
2,817
2,2201
2,150
2,674
2,829
2,1892
2,713
2,1026
2,546
2,682
2,71
2,157
2,142
2,1301
2,1964
2,1655
2,550
2,796
2,1522
2,2139
2,946
2,199
2,261
2,2215
2,2136
2,2109
2,2040
2,32
2,1001
2,2258
2,1085
2,320
2,791
2,884
2,1794
2,2049
2,1012
2,2190
2,80
2,728
2,2242
2,524
2,183
2,245
2,970
2,1828
2,638
2,301
2,2210
2,916
2,1010
2,1142
2,97
2,63
2,576
2,1864
2,1112
2,1903
2,2333
2,43
2,499
2,355
2,1760
2,1840
2,2055
2,1798
2,2182
2,282
2,603
2,1513
2,891
2,852
2,727
2,811
2,1181
2,630
2,316
2,883
2,1151
2,1021
2,884
2,1045
2,2249
2,1264
2,1091
2,1186
2,1819
2,851
2,1935
2,732
2,271
2,795
2,1642
2,1808
2,1847
2,1471
2,1666
2,1235
2,727
2,1169
2,1621
2,1496
2,291
2,1634
2,914
2,1978
2,1813
2,1441
2,1055
2,1620
2,1635
2,2131
2,2058
2,977
2,2187
2,1052
2,2073
2,1256
2,333
2,392
2,114
2,476
2,645
2,2286
2,789
2,228
2,2315
2,2129
2,503
2,2312
2,2344
2,702
2,1458
2,1906
2,214
2,2298
2,1983
2,1974
2,115
2,2239
2,897
2,1961
2,1673
2,1630
2,625
2,1993
2,2064
2,909
2,2266
2,988
2,1496
2,1216
2,645
2,2232
2,1949
2,1341
2,865
2,2241
2,812
2,598
2,2079
2,577
2,1556
2,2291
2,1635
2,2035
2,1565
2,2180
2,336
2,1776
2,31
2,408
2,1675
2,1816
2,1663
2,1206
2,1029
2,338
2,1013
2,1129
2,118
2,2116
2,1802
2,1754
2,2125
2,634
2,1911
2,2044
2,1159
2,2175
2,1304
2,2276
2,1009
2,802
2,1679
2,92
2,854
2,907
