8,452
8,442
8,324
8,1580
8,920
8,972
8,865
8,955
8,1479
8,1810
8,1186
8,1523
8,1686
8,2253
8,463
8,16
8,1284
8,1302
8,1229
8,308
8,256
8,165
8,1056
8,791
8,31
8,618
8,1337
8,1227
8,1524
8,1756
8,1025
8,1866
8,2020
8,246
8,762
8,1792
8,1505
8,1896
8,104
8,1970
8,190
8,1085
8,1363
8,1207
8,190
8,1978
8,2204
8,1999
8,354
8,230
8,1748
8,1047
8,1185
8,477
8,198
8,52
8,891
8,1191
8,145
8,401
8,214
8,803
8,1534
8,774
8,547
8,1256
8,690
8,2055
8,1252
8,1466
8,1872
8,666
8,2231
8,801
8,584
8,2037
8,1871
8,1817
8,2047
8,178
8,1237
8,39
8,1733
8,1489
8,578
8,1124
8,1206
8,1289
8,1342
8,2331
8,882
8,1462
8,184
8,2094
8,90
8,538
8,37
8,1709
8,2318
8,1183
8,1846
8,1677
8,1047
8,1876
8,205
8,1441
8,1610
8,351
8,1681
8,234
8,2269
8,1313
8,928
8,738
8,1177
8,99
8,1846
8,1006
8,796
8,1240
8,651
8,2230
8,2061
8,1597
8,1395
8,903
8,746
8,81
8,2002
8,2126
8,410
8,834
8,1574
8,155
8,2203
8,419
8,2042
8,2061
8,842
8,1226
8,1438
8,1267
8,1008
8,2261
8,579
8,1427
8,1258
8,542
8,478
8,342
8,503
8,1175
8,899
8,1486
8,2256
8,1899
8,956
8,347
8,693
8,434
8,1542
8,1786
8,1162
8,762
8,1367
8,350
8,1837
8,1082
8,2022
8,63
8,2193
8,656
8,1584
8,2090
8,1675
8,1919
8,1535
8,1037
8,716
8,1881
8,2305
8,1508
8,1252
8,609
8,2334
8,970
8,2121
8,970
8,218
8,2080
8,532
8,905
8,1354
8,609
8,912
8,1341
8,1514
8,1134
8,625
8,2308
8,1931
8,476
8,401
8,2345
8,547
8,1034
8,2305
8,859
8,1206
8,798
8,168
8,1546
8,2329
8,1048
8,1710
8,2314
8,361
8,208
8,141
8,2052
8,817
8,1355
8,1217
8,131
8,2018
8,2059
8,982
8,1800
8,1506
8,1667
8,1164
8,1730
8,899
8,681
8,755
8,2131
8,981
8,1944
8,621
8,802
8,340
8,472
8,1338
8,2038
8,112
8,2027
8,1815
8,694
8,893
8,1002
8,2109
8,325
8,585
8,856
8,920
8,985
8,197
8,547
8,1999
8,2036
8,1416
8,1752
8,121
8,1833
8,152
8,530
8,467
8,1800
